"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Calaveras County, CA"	"06009"	11	45670	Unreliable	12.0	43.1	7.3	Unreliable	10.1	41.9	7.2	0.0%
	"Contra Costa County, CA"	"06013"	107	1147439	9.3	7.6	11.1	0.9	9.2	7.4	11.0	0.9	0.2%
	"El Dorado County, CA"	"06017"	32	188987	16.9	11.6	23.9	3.0	15.6	10.4	22.6	3.0	0.1%
	"Fresno County, CA"	"06019"	106	989255	10.7	8.7	12.8	1.0	11.1	9.0	13.3	1.1	0.2%
	"Humboldt County, CA"	"06023"	22	136754	16.1	10.1	24.4	3.4	16.1	10.0	24.6	3.5	0.0%
	"Imperial County, CA"	"06025"	18	182830	Unreliable	5.8	15.6	2.3	Unreliable	6.1	16.7	2.5	0.0%
	"Kern County, CA"	"06029"	121	893119	13.5	11.1	16.0	1.2	14.1	11.5	16.6	1.3	0.3%
	"Kings County, CA"	"06031"	24	150101	16.0	10.2	23.8	3.3	16.1	10.2	24.2	3.4	0.1%
	"Lake County, CA"	"06033"	22	64246	34.2	21.5	51.8	7.3	33.1	19.9	51.7	7.6	0.0%
	"Los Angeles County, CA"	"06037"	891	10163507	8.8	8.2	9.3	0.3	8.4	7.8	9.0	0.3	1.9%
	"Madera County, CA"	"06039"	25	156890	15.9	10.3	23.5	3.2	16.5	10.6	24.6	3.4	0.1%
	"Marin County, CA"	"06041"	44	260955	16.9	12.3	22.6	2.5	15.1	10.7	20.8	2.5	0.1%
	"Mendocino County, CA"	"06045"	25	88018	28.4	18.4	41.9	5.7	25.9	16.3	39.3	5.5	0.1%
	"Merced County, CA"	"06047"	21	272673	7.7	4.8	11.8	1.7	8.5	5.2	13.1	1.9	0.0%
	"Monterey County, CA"	"06053"	35	437907	8.0	5.6	11.1	1.4	7.8	5.4	11.0	1.3	0.1%
	"Napa County, CA"	"06055"	18	140973	Unreliable	7.6	20.2	3.0	Unreliable	6.7	18.4	2.8	0.0%
	"Nevada County, CA"	"06057"	20	99814	20.0	12.2	30.9	4.5	17.7	10.1	28.7	4.4	0.0%
	"Orange County, CA"	"06059"	327	3190400	10.2	9.1	11.4	0.6	9.7	8.6	10.7	0.5	0.7%
	"Placer County, CA"	"06061"	49	386166	12.7	9.4	16.8	1.8	12.0	8.8	16.0	1.8	0.1%
	"Riverside County, CA"	"06065"	272	2423266	11.2	9.9	12.6	0.7	11.1	9.7	12.4	0.7	0.6%
	"Sacramento County, CA"	"06067"	213	1530615	13.9	12.0	15.8	1.0	13.4	11.6	15.2	0.9	0.5%
	"San Benito County, CA"	"06069"	10	60310	Unreliable	8.0	30.5	5.2	Unreliable	8.2	31.4	5.5	0.0%
	"San Bernardino County, CA"	"06071"	227	2157404	10.5	9.2	11.9	0.7	10.6	9.2	12.0	0.7	0.5%
	"San Diego County, CA"	"06073"	432	3337685	12.9	11.7	14.2	0.6	12.3	11.1	13.5	0.6	0.9%
	"San Francisco County, CA"	"06075"	101	884363	11.4	9.2	13.6	1.1	9.9	7.9	11.9	1.0	0.2%
	"San Joaquin County, CA"	"06077"	83	745424	11.1	8.9	13.8	1.2	11.3	8.9	14.0	1.3	0.2%
	"San Luis Obispo County, CA"	"06079"	56	283405	19.8	14.9	25.7	2.6	17.1	12.7	22.6	2.4	0.1%
	"San Mateo County, CA"	"06081"	58	771410	7.5	5.7	9.7	1.0	7.2	5.4	9.3	1.0	0.1%
	"Santa Barbara County, CA"	"06083"	58	448150	12.9	9.8	16.7	1.7	12.9	9.7	16.8	1.7	0.1%
	"Santa Clara County, CA"	"06085"	142	1938153	7.3	6.1	8.5	0.6	7.0	5.8	8.1	0.6	0.3%
	"Santa Cruz County, CA"	"06087"	43	275897	15.6	11.3	21.0	2.4	14.5	10.3	19.8	2.3	0.1%
	"Shasta County, CA"	"06089"	54	179921	30.0	22.5	39.2	4.1	27.2	20.0	36.1	4.0	0.1%
	"Solano County, CA"	"06095"	46	445458	10.3	7.6	13.8	1.5	9.8	7.1	13.2	1.5	0.1%
	"Sonoma County, CA"	"06097"	69	504217	13.7	10.6	17.3	1.6	12.4	9.5	15.8	1.6	0.1%
	"Stanislaus County, CA"	"06099"	56	547899	10.2	7.7	13.3	1.4	10.4	7.8	13.6	1.4	0.1%
	"Sutter County, CA"	"06101"	14	96648	Unreliable	7.9	24.3	3.9	Unreliable	7.9	24.2	3.9	0.0%
	"Tehama County, CA"	"06103"	12	63926	Unreliable	9.7	32.8	5.4	Unreliable	10.0	36.0	6.0	0.0%
	"Tulare County, CA"	"06107"	53	464493	11.4	8.5	14.9	1.6	12.1	9.1	15.9	1.7	0.1%
	"Tuolumne County, CA"	"06109"	14	54248	Unreliable	14.1	43.3	6.9	Unreliable	9.9	35.7	6.0	0.0%
	"Ventura County, CA"	"06111"	94	854223	11.0	8.9	13.5	1.1	10.3	8.3	12.7	1.1	0.2%
	"Yolo County, CA"	"06113"	23	219116	10.5	6.7	15.8	2.2	11.0	6.9	16.7	2.4	0.0%
	"Yuba County, CA"	"06115"	16	77031	Unreliable	11.9	33.7	5.2	Unreliable	12.7	37.4	5.8	0.0%
	"Adams County, CO"	"08001"	108	503167	21.5	17.4	25.5	2.1	21.4	17.3	25.5	2.1	0.2%
	"Arapahoe County, CO"	"08005"	116	643052	18.0	14.8	21.3	1.7	17.9	14.6	21.2	1.7	0.2%
	"Boulder County, CO"	"08013"	63	322514	19.5	15.0	25.0	2.5	18.5	14.1	23.8	2.4	0.1%
	"Denver County, CO"	"08031"	132	704621	18.7	15.5	21.9	1.6	17.7	14.6	20.8	1.6	0.3%
	"Douglas County, CO"	"08035"	51	335299	15.2	11.3	20.0	2.1	14.6	10.8	19.4	2.1	0.1%
	"Eagle County, CO"	"08037"	13	54772	Unreliable	12.6	40.6	6.6	Unreliable	10.8	34.5	5.7	0.0%
	"El Paso County, CO"	"08041"	178	699232	25.5	21.7	29.2	1.9	24.8	21.1	28.5	1.9	0.4%
	"Fremont County, CO"	"08043"	16	47559	Unreliable	19.2	54.6	8.4	Unreliable	16.8	49.5	7.8	0.0%
	"Garfield County, CO"	"08045"	11	59118	Unreliable	9.3	33.3	5.6	Unreliable	9.4	33.6	5.7	0.0%
	"Jefferson County, CO"	"08059"	108	574613	18.8	15.3	22.3	1.8	17.9	14.4	21.4	1.8	0.2%
	"La Plata County, CO"	"08067"	18	55589	Unreliable	19.2	51.2	7.6	Unreliable	19.2	52.7	8.0	0.0%
	"Larimer County, CO"	"08069"	73	343976	21.2	16.6	26.7	2.5	21.2	16.5	26.8	2.5	0.2%
	"Mesa County, CO"	"08077"	47	151616	31.0	22.8	41.2	4.5	28.8	20.8	38.8	4.4	0.1%
	"Montrose County, CO"	"08085"	11	41784	Unreliable	13.1	47.1	7.9	Unreliable	12.1	50.3	8.7	0.0%
	"Pueblo County, CO"	"08101"	52	166475	31.2	23.3	41.0	4.3	30.6	22.6	40.6	4.4	0.1%
	"Weld County, CO"	"08123"	49	304633	16.1	11.9	21.3	2.3	17.0	12.5	22.5	2.5	0.1%
	"Fairfield County, CT"	"09001"	79	949921	8.3	6.6	10.4	0.9	7.4	5.8	9.3	0.9	0.2%
	"Hartford County, CT"	"09003"	107	895388	12.0	9.7	14.2	1.2	11.1	8.9	13.2	1.1	0.2%
	"Litchfield County, CT"	"09005"	21	182177	11.5	7.1	17.6	2.5	11.9	7.2	18.6	2.8	0.0%
	"Middlesex County, CT"	"09007"	21	163410	12.9	8.0	19.6	2.8	11.0	6.6	17.2	2.5	0.0%
	"New Haven County, CT"	"09009"	103	860435	12.0	9.7	14.3	1.2	11.4	9.1	13.6	1.2	0.2%
	"New London County, CT"	"09011"	35	269033	13.0	9.1	18.1	2.2	12.2	8.3	17.2	2.2	0.1%
	"Tolland County, CT"	"09013"	24	151461	15.8	10.2	23.6	3.2	16.9	10.4	25.8	3.6	0.1%
	"Windham County, CT"	"09015"	15	116359	Unreliable	7.2	21.3	3.3	Unreliable	6.9	21.3	3.4	0.0%
	"Kent County, DE"	"10001"	21	176824	11.9	7.4	18.2	2.6	12.6	7.7	19.5	2.8	0.0%
	"New Castle County, DE"	"10003"	61	559793	10.9	8.3	14.0	1.4	10.4	7.9	13.5	1.4	0.1%
	"Sussex County, DE"	"10005"	30	225322	13.3	9.0	19.0	2.4	13.7	8.8	20.4	2.8	0.1%
	"District of Columbia, DC"	"11001"	47	693972	6.8	5.0	9.0	1.0	6.6	4.8	8.9	1.0	0.1%
	"Alachua County, FL"	"12001"	32	266944	12.0	8.2	16.9	2.1	12.1	8.1	17.4	2.3	0.1%
	"Bay County, FL"	"12005"	45	183563	24.5	17.9	32.8	3.7	22.8	16.5	30.9	3.5	0.1%
	"Brevard County, FL"	"12009"	142	589162	24.1	20.1	28.1	2.0	20.8	17.1	24.6	1.9	0.3%
	"Broward County, FL"	"12011"	219	1935878	11.3	9.8	12.8	0.8	10.7	9.2	12.1	0.7	0.5%
	"Charlotte County, FL"	"12015"	31	182033	17.0	11.6	24.2	3.1	15.3	9.3	23.6	3.4	0.1%
	"Citrus County, FL"	"12017"	38	145647	26.1	18.5	35.8	4.2	21.4	13.7	31.8	4.4	0.1%
	"Clay County, FL"	"12019"	38	212230	17.9	12.7	24.6	2.9	17.5	12.3	24.3	2.9	0.1%
	"Collier County, FL"	"12021"	61	372880	16.4	12.5	21.0	2.1	15.8	11.7	20.9	2.2	0.1%
	"Columbia County, FL"	"12023"	12	69612	Unreliable	8.9	30.1	5.0	Unreliable	8.0	28.8	4.8	0.0%
	"Duval County, FL"	"12031"	158	937934	16.8	14.2	19.5	1.3	16.2	13.6	18.8	1.3	0.3%
	"Escambia County, FL"	"12033"	78	313512	24.9	19.7	31.1	2.8	25.4	19.9	32.0	3.0	0.2%
	"Flagler County, FL"	"12035"	31	110510	28.1	19.1	39.8	5.0	27.7	18.1	40.6	5.4	0.1%
	"Hernando County, FL"	"12053"	34	186553	18.2	12.6	25.5	3.1	15.5	10.4	22.3	2.9	0.1%
	"Highlands County, FL"	"12055"	28	102883	27.2	18.1	39.3	5.1	22.0	13.3	34.4	5.1	0.1%
	"Hillsborough County, FL"	"12057"	193	1408566	13.7	11.8	15.6	1.0	12.8	11.0	14.6	0.9	0.4%
	"Indian River County, FL"	"12061"	34	154383	22.0	15.3	30.8	3.8	23.1	14.9	34.1	4.6	0.1%
	"Lake County, FL"	"12069"	87	346017	25.1	20.1	31.0	2.7	22.9	17.9	28.8	2.7	0.2%
	"Lee County, FL"	"12071"	114	739224	15.4	12.6	18.3	1.4	13.6	10.8	16.3	1.4	0.2%
	"Leon County, FL"	"12073"	35	290292	12.1	8.4	16.8	2.0	11.7	8.0	16.4	2.0	0.1%
	"Manatee County, FL"	"12081"	68	385571	17.6	13.7	22.4	2.1	15.0	11.4	19.5	2.0	0.1%
	"Marion County, FL"	"12083"	81	354353	22.9	18.2	28.4	2.5	21.8	16.8	27.7	2.7	0.2%
	"Martin County, FL"	"12085"	26	159923	16.3	10.6	23.8	3.2	14.2	8.7	21.9	3.2	0.1%
	"Miami-Dade County, FL"	"12086"	247	2751796	9.0	7.9	10.1	0.6	8.1	7.1	9.1	0.5	0.5%
	"Monroe County, FL"	"12087"	20	77013	26.0	15.9	40.1	5.8	22.2	13.2	35.1	5.2	0.0%
	"Nassau County, FL"	"12089"	13	82721	Unreliable	8.4	26.9	4.4	Unreliable	7.3	24.6	4.1	0.0%
	"Okaloosa County, FL"	"12091"	46	202970	22.7	16.6	30.2	3.3	21.6	15.6	29.1	3.3	0.1%
	"Orange County, FL"	"12095"	146	1348975	10.8	9.1	12.6	0.9	10.5	8.8	12.2	0.9	0.3%
	"Osceola County, FL"	"12097"	44	352180	12.5	9.1	16.8	1.9	12.2	8.8	16.4	1.8	0.1%
	"Palm Beach County, FL"	"12099"	205	1471150	13.9	12.0	15.8	1.0	12.1	10.3	13.9	0.9	0.4%
	"Pasco County, FL"	"12101"	94	525643	17.9	14.5	21.9	1.8	16.3	13.0	20.1	1.8	0.2%
	"Pinellas County, FL"	"12103"	178	970637	18.3	15.6	21.0	1.4	16.8	14.1	19.5	1.4	0.4%
	"Polk County, FL"	"12105"	103	686483	15.0	12.1	17.9	1.5	14.2	11.3	17.0	1.4	0.2%
	"Putnam County, FL"	"12107"	18	73464	Unreliable	14.5	38.7	5.8	Unreliable	13.4	38.0	5.8	0.0%
	"St. Johns County, FL"	"12109"	48	243812	19.7	14.5	26.1	2.8	16.3	11.8	22.0	2.5	0.1%
	"St. Lucie County, FL"	"12111"	48	313506	15.3	11.3	20.3	2.2	13.5	9.7	18.3	2.1	0.1%
	"Santa Rosa County, FL"	"12113"	32	174272	18.4	12.6	25.9	3.2	17.4	11.7	24.8	3.2	0.1%
	"Sarasota County, FL"	"12115"	90	419119	21.5	17.3	26.4	2.3	19.9	15.3	25.5	2.5	0.2%
	"Seminole County, FL"	"12117"	57	462659	12.3	9.3	16.0	1.6	11.7	8.8	15.2	1.6	0.1%
	"Sumter County, FL"	"12119"	17	125165	Unreliable	7.9	21.7	3.3	Unreliable	5.1	23.3	4.2	0.0%
	"Suwannee County, FL"	"12121"	13	44190	Unreliable	15.7	50.3	8.2	Unreliable	14.9	50.5	8.5	0.0%
	"Volusia County, FL"	"12127"	126	538692	23.4	19.3	27.5	2.1	23.5	19.1	27.9	2.2	0.3%
	"Walton County, FL"	"12131"	13	68376	Unreliable	10.1	32.5	5.3	Unreliable	8.8	29.8	5.0	0.0%
	"Barrow County, GA"	"13013"	11	79061	Unreliable	6.9	24.9	4.2	Unreliable	6.3	22.4	3.8	0.0%
	"Bartow County, GA"	"13015"	10	105054	Unreliable	4.6	17.5	3.0	Unreliable	4.8	18.2	3.2	0.0%
	"Bibb County, GA"	"13021"	26	152862	17.0	11.1	24.9	3.3	17.7	11.3	26.3	3.6	0.1%
	"Carroll County, GA"	"13045"	24	117812	20.4	13.1	30.3	4.2	20.1	12.8	30.2	4.2	0.1%
	"Catoosa County, GA"	"13047"	12	66550	Unreliable	9.3	31.5	5.2	Unreliable	9.9	33.3	5.6	0.0%
	"Chatham County, GA"	"13051"	45	290501	15.5	11.3	20.7	2.3	14.5	10.5	19.5	2.2	0.1%
	"Cherokee County, GA"	"13057"	35	247573	14.1	9.8	19.7	2.4	13.7	9.5	19.1	2.4	0.1%
	"Clarke County, GA"	"13059"	16	127064	Unreliable	7.2	20.4	3.1	Unreliable	7.7	23.7	3.7	0.0%
	"Clayton County, GA"	"13063"	28	285153	9.8	6.5	14.2	1.9	10.1	6.6	14.7	2.0	0.1%
	"Cobb County, GA"	"13067"	94	755754	12.4	10.1	15.2	1.3	12.4	10.0	15.3	1.3	0.2%
	"Columbia County, GA"	"13073"	25	151579	16.5	10.7	24.3	3.3	16.6	10.6	24.6	3.4	0.1%
	"Coweta County, GA"	"13077"	20	143114	14.0	8.5	21.6	3.1	13.4	8.0	20.9	3.0	0.0%
	"DeKalb County, GA"	"13089"	71	753253	9.4	7.4	11.9	1.1	9.4	7.3	11.9	1.1	0.2%
	"Dougherty County, GA"	"13095"	10	89502	Unreliable	5.4	20.5	3.5	Unreliable	5.1	19.5	3.4	0.0%
	"Douglas County, GA"	"13097"	18	143882	Unreliable	7.4	19.8	2.9	Unreliable	7.9	21.6	3.3	0.0%
	"Effingham County, GA"	"13103"	19	59982	Unreliable	19.1	49.5	7.3	Unreliable	18.6	49.6	7.3	0.0%
	"Fayette County, GA"	"13113"	16	112549	Unreliable	8.1	23.1	3.6	Unreliable	7.6	23.2	3.7	0.0%
	"Floyd County, GA"	"13115"	19	97613	Unreliable	11.7	30.4	4.5	Unreliable	11.5	30.6	4.5	0.0%
	"Forsyth County, GA"	"13117"	33	227967	14.5	10.0	20.3	2.5	14.8	10.1	20.9	2.6	0.1%
	"Franklin County, GA"	"13119"	10	22820	Unreliable	21.0	80.6	13.9	Unreliable	16.3	67.7	11.7	0.0%
	"Fulton County, GA"	"13121"	127	1041423	12.2	10.1	14.3	1.1	11.7	9.6	13.7	1.1	0.3%
	"Glynn County, GA"	"13127"	14	85282	Unreliable	9.0	27.5	4.4	Unreliable	7.5	24.0	3.9	0.0%
	"Gwinnett County, GA"	"13135"	92	920260	10.0	8.1	12.3	1.0	10.2	8.2	12.6	1.1	0.2%
	"Hall County, GA"	"13139"	40	199335	20.1	14.3	27.3	3.2	19.7	14.0	26.9	3.2	0.1%
	"Henry County, GA"	"13151"	24	225813	10.6	6.8	15.8	2.2	10.1	6.4	15.2	2.1	0.1%
	"Houston County, GA"	"13153"	16	153479	Unreliable	6.0	16.9	2.6	Unreliable	5.7	16.8	2.6	0.0%
	"Jackson County, GA"	"13157"	17	67519	Unreliable	14.7	40.3	6.1	Unreliable	14.7	40.3	6.2	0.0%
	"Lowndes County, GA"	"13185"	13	115489	Unreliable	6.0	19.2	3.1	Unreliable	5.8	19.6	3.2	0.0%
	"Lumpkin County, GA"	"13187"	11	32873	Unreliable	16.7	59.9	10.1	Unreliable	12.6	52.3	8.9	0.0%
	"Muscogee County, GA"	"13215"	23	194058	11.9	7.5	17.8	2.5	11.5	7.2	17.4	2.4	0.0%
	"Newton County, GA"	"13217"	20	108078	18.5	11.3	28.6	4.1	17.2	10.3	26.8	3.9	0.0%
	"Oconee County, GA"	"13219"	10	38028	Unreliable	12.6	48.4	8.3	Unreliable	12.9	53.5	9.2	0.0%
	"Paulding County, GA"	"13223"	18	159445	Unreliable	6.7	17.8	2.7	Unreliable	6.6	18.1	2.7	0.0%
	"Pickens County, GA"	"13227"	10	31588	Unreliable	15.2	58.2	10.0	Unreliable	14.5	60.0	10.4	0.0%
	"Polk County, GA"	"13233"	13	42085	Unreliable	16.4	52.8	8.6	Unreliable	16.5	55.7	9.1	0.0%
	"Richmond County, GA"	"13245"	31	201800	15.4	10.4	21.8	2.8	16.1	10.8	23.1	3.0	0.1%
