FIPS,State,County,Years of Potential Life Lost Rate,% Fair/Poor Health,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% driving deaths Alcohol-Impaired ,Teen Birth Rate,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),% Uninsured,PCP Ratio,Dentist Ratio,MHP Ratio,Preventable Hosp. Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Vaccinated,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Graduation Rate,% Some College,% Unemployed,% Children in Poverty,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),Income Ratio inequality,% Single-Parent Households,# Associations,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,% Long Commute - Drives Alone
01001,Alabama,Autauga,8824,18,4.2,4.3,8,13,,7,19,38,7.2,31,69,17,17,59,29,27,30,27,26,9,2409:1,3084:1,6167:1,6599,11175,,5909,41,32,36,42,90,61,3.9,19,39,16,15,4.6,25,70,12.6,272,74,11.7,No,15,38
01003,Alabama,Baldwin,7225,18,4.1,4.2,8,15,5,8,17,31,8.0,24,72,17,51,160,32,30,35,49,28,11,1372:1,2006:1,1096:1,3833,5589,655,3801,45,33,35,46,86,66,4.0,15,34,10,14,4.5,25,223,10.7,204,69,10.3,Yes,14,41
01005,Alabama,Barbour,9586,26,5.1,4.6,11,14,,8,22,44,5.6,28,54,13,8,27,30,45,45,59,44,13,2597:1,2808:1,12635:1,4736,5431,,4299,37,33,,38,81,37,5.9,50,63,59,17,5.8,57,22,8.5,414,73,11.5,No,15,34
01007,Alabama,Bibb,11784,20,4.4,4.3,11,18,,9,20,38,7.6,35,16,16,9,33,27,45,29,,50,10,1742:1,3778:1,11334:1,5998,7174,,5650,39,28,,41,84,48,4.4,27,43,9,23,4.3,30,23,10.2,89,100,11.2,No,11,49
01009,Alabama,Blount,10908,21,4.5,4.7,8,,7,8,20,34,8.5,29,23,15,14,64,22,36,44,33,36,12,4439:1,4834:1,9669:1,4162,,,,38,19,24,39,93,54,4.0,19,2,57,20,4.1,30,52,9.0,483,105,11.7,No,10,60
01011,Alabama,Bullock,12067,29,5.2,4.8,14,16,6,,23,39,4.2,29,27,13,17,28,61,55,56,,39,13,3454:1,5155:1,10309:1,6767,7006,,5922,26,23,,32,70,34,4.9,48,,,,6.6,76,10,9.7,311,110,11.2,No,21,47
01013,Alabama,Butler,14019,27,5.1,5.1,12,15,,10,22,40,6.5,35,49,13,15,48,31,42,41,,46,11,3333:1,3304:1,2832:1,7962,8603,,7843,35,27,,38,82,38,5.5,33,48,,18,5.1,53,23,11.5,582,95,10.6,No,14,32
01015,Alabama,Calhoun,12218,20,4.3,4.5,9,14,6,8,20,37,6.9,30,45,15,15,84,18,37,41,37,36,11,1549:1,1550:1,1015:1,6450,7384,2299,6318,38,26,25,40,92,58,4.9,24,52,29,17,5.0,39,164,14.3,756,82,11.8,No,15,31
01017,Alabama,Chambers,11273,25,5.0,4.9,12,18,,9,22,40,6.3,32,62,14,13,38,34,50,51,,48,11,1991:1,4816:1,16857:1,5511,7357,,4883,43,31,,48,86,47,4.1,30,38,75,16,4.7,48,60,17.7,529,81,11.4,No,16,31
01019,Alabama,Cherokee,11294,19,4.3,4.7,8,,,,19,36,8.5,32,33,15,10,56,18,41,,,,12,2858:1,6464:1,5171:1,6577,1078,,6457,43,32,,43,95,50,4.1,25,22,13,20,4.8,26,26,10.1,330,106,11.4,No,15,43
01021,Alabama,Chilton,10832,21,4.7,4.6,9,17,6,8,20,35,8.1,31,47,15,15,80,19,49,35,61,51,14,5493:1,3672:1,2448:1,3791,3505,,3583,40,31,46,40,88,39,4.0,23,43,47,24,5.0,35,72,16.4,508,90,11.2,No,13,49
01023,Alabama,Choctaw,12047,24,4.7,4.8,11,14,,8,19,41,6.4,33,28,13,14,24,58,30,34,,27,11,2599:1,2158:1,,4778,6413,,3944,36,25,,42,79,55,6.4,35,55,,14,5.8,43,27,20.8,128,103,10.1,No,13,46
01025,Alabama,Clarke,9688,28,5.0,4.8,13,18,,8,21,40,5.4,32,24,13,10,32,31,41,44,,37,11,1742:1,3440:1,1505:1,5857,7181,,5384,29,24,,31,91,39,8.5,32,45,,15,8.2,35,45,18.4,475,79,10.4,No,13,34
01027,Alabama,Clay,9666,21,4.5,4.6,10,19,,8,19,38,7.9,31,64,15,3,10,30,42,30,,43,13,2698:1,6684:1,6684:1,5644,8629,,5454,41,24,45,43,90,41,4.4,26,34,92,16,4.9,38,16,11.9,309,80,10.6,Yes,14,39
01029,Alabama,Cleburne,11986,18,4.4,4.6,9,,,,20,35,8.0,29,41,16,8,25,32,41,,,,12,3731:1,,2483:1,5505,8582,,5445,35,33,,36,98,50,4.5,22,58,83,25,4.9,20,13,8.7,103,103,11.0,No,12,50
01031,Alabama,Coffee,7933,20,4.5,4.6,8,15,8,6,18,33,7.5,30,57,16,18,44,41,30,36,72,24,11,1830:1,3051:1,1853:1,4614,6019,1963,4458,41,34,24,43,93,60,4.4,25,42,38,19,4.8,37,81,15.8,276,60,10.9,No,12,25
01033,Alabama,Colbert,10332,20,4.3,4.5,10,14,8,9,18,33,7.4,33,55,16,13,73,18,34,30,29,36,10,1465:1,2370:1,3206:1,6478,8389,,6076,47,42,29,47,92,56,5.2,22,31,18,21,4.9,36,94,17.3,400,69,10.7,No,15,27
01035,Alabama,Conecuh,10635,29,5.6,5.3,14,18,,11,23,39,5.2,35,37,11,9,34,26,41,46,,35,13,2066:1,6235:1,1559:1,11309,11459,,11331,44,38,,47,80,35,6.1,43,61,,14,4.9,46,12,9.7,387,90,10.3,No,17,43
01037,Alabama,Coosa,12713,24,4.8,4.7,13,21,,10,21,40,6.9,31,8,14,7,32,22,45,46,,46,13,,,10754:1,4725,4794,,4698,39,30,,41,83,45,4.6,28,36,,10,4.3,36,10,9.5,255,115,11.0,No,16,39
01039,Alabama,Covington,11346,22,4.8,4.8,10,15,,9,21,33,7.5,33,51,15,12,44,27,51,42,,54,12,1971:1,2649:1,1686:1,8193,8469,,8178,44,29,55,45,95,53,5.2,26,42,18,22,4.6,32,50,13.3,331,73,10.5,No,14,27
01041,Alabama,Crenshaw,9259,22,4.6,4.7,9,13,,9,20,38,6.2,30,26,14,7,17,41,41,25,,47,12,6957:1,6936:1,1982:1,6215,6312,,6056,37,25,,39,89,44,4.5,29,27,28,21,5.8,40,15,10.8,332,75,10.7,No,10,44
01043,Alabama,Cullman,10008,21,4.5,4.8,8,,6,8,20,35,8.3,33,46,16,31,107,29,45,27,45,45,13,1718:1,2069:1,836:1,6303,,,,41,32,31,41,91,51,3.7,19,44,43,17,4.6,28,104,12.6,129,97,11.6,No,14,35
01045,Alabama,Dale,9637,23,4.7,4.4,9,14,11,7,19,37,6.7,29,48,14,21,48,44,35,35,28,36,11,6153:1,2896:1,1231:1,5162,5329,,5128,43,35,36,45,90,58,4.4,26,55,16,20,5.2,36,55,11.2,437,73,11.0,No,13,26
01047,Alabama,Dallas,13924,29,5.1,5.1,14,15,,9,22,42,4.3,28,49,12,27,49,55,43,47,,29,10,1334:1,3017:1,2064:1,6574,7912,,5163,34,27,,42,86,49,7.5,43,56,41,24,6.5,69,56,14.0,925,103,11.1,No,23,26
01049,Alabama,DeKalb,10995,23,4.5,4.7,8,,8,8,22,30,8.4,31,47,15,29,84,35,42,34,50,41,17,2363:1,3979:1,4476:1,5204,6069,,5262,42,22,36,42,93,44,4.5,28,13,49,24,4.7,33,64,9.0,312,93,11.3,No,13,30
01051,Alabama,Elmore,8400,19,4.2,4.4,9,17,9,7,19,36,7.6,28,52,17,30,83,36,32,36,32,30,9,3718:1,6806:1,9075:1,6057,7270,,5956,40,33,,41,86,52,3.6,17,37,41,14,4.4,34,89,10.9,239,77,11.9,No,11,46
01053,Alabama,Escambia,11921,24,4.9,4.7,10,15,,7,21,38,6.5,30,49,13,24,63,38,48,49,,47,13,2515:1,2881:1,2080:1,7620,7919,,7319,35,26,,38,88,38,5.0,34,57,13,19,5.6,44,57,15.1,446,121,10.2,No,12,28
01055,Alabama,Etowah,11761,23,5.0,4.9,9,13,6,8,23,36,7.1,33,45,14,17,98,17,42,44,69,40,12,1266:1,1868:1,943:1,7165,11685,1230,6712,36,25,38,37,90,53,4.6,29,52,51,20,4.7,37,162,15.8,604,87,11.5,No,12,29
01057,Alabama,Fayette,9664,20,4.6,4.6,10,19,,9,20,38,7.9,35,35,15,6,19,32,43,33,,45,11,871:1,3294:1,8234:1,5503,7466,,5320,44,38,,45,92,55,4.7,28,64,14,19,5.0,33,17,10.3,,98,10.6,No,13,38
01059,Alabama,Franklin,10876,22,4.7,4.9,9,18,7,10,21,33,8.0,34,58,15,3,28,11,48,,63,46,13,2259:1,3937:1,7874:1,7810,6999,,7842,38,21,21,39,92,42,4.2,30,27,64,33,4.3,44,31,9.8,264,91,10.5,No,12,36
01061,Alabama,Geneva,10643,24,4.9,4.9,8,18,,7,22,38,7.9,32,20,15,10,24,42,49,42,39,52,14,3802:1,13211:1,6605:1,5629,5255,3514,5642,46,36,34,47,90,45,4.3,34,58,31,34,4.9,42,24,9.0,414,79,10.6,No,11,43
01063,Alabama,Greene,12886,34,5.6,5.3,15,,,,24,42,3.1,28,6,10,11,38,29,46,,,,11,1684:1,8330:1,8330:1,7559,8039,,6551,28,23,,41,78,47,7.7,49,72,64,46,5.6,77,9,10.7,669,78,10.5,No,18,43
01065,Alabama,Hale,11902,27,5.2,5.0,14,17,,8,22,42,6.1,31,30,13,8,24,33,38,42,,31,11,7476:1,7406:1,7406:1,6807,8426,,5381,33,21,,44,91,43,5.9,36,50,,19,6.0,59,9,6.0,209,82,10.8,No,18,48
01067,Alabama,Henry,9803,21,4.6,4.5,9,15,,7,20,38,7.7,32,26,14,3,15,20,36,44,,34,12,3433:1,3429:1,5716:1,4305,5384,,4070,42,30,,46,98,58,4.9,28,32,,11,5.1,27,30,17.5,197,72,10.9,No,11,35
01069,Alabama,Houston,9377,24,4.8,4.4,10,16,6,7,22,36,7.0,29,58,16,23,88,26,38,53,48,30,11,1156:1,1535:1,756:1,5137,6791,,4772,45,34,36,48,91,59,4.3,27,52,38,15,5.0,44,136,13.1,488,72,10.7,No,13,27
01071,Alabama,Jackson,11016,20,4.6,4.8,9,18,7,9,22,37,7.9,30,48,15,17,72,24,43,43,58,43,13,1931:1,3053:1,2257:1,6730,9718,4832,6636,43,34,30,43,90,44,4.8,23,42,55,25,5.1,33,48,9.2,317,98,11.0,No,10,37
01073,Alabama,Jefferson,10995,20,4.0,4.3,11,15,7,8,18,33,6.2,28,80,16,68,422,16,32,44,66,17,10,924:1,1139:1,642:1,4236,5192,5743,3833,43,33,33,47,89,67,4.2,23,38,45,9,5.4,44,956,14.5,873,92,13.4,No,18,33
01075,Alabama,Lamar,12557,25,4.9,5.0,10,18,,9,21,35,7.7,36,18,14,3,14,21,42,38,,43,11,,4649:1,6973:1,5852,6767,,5835,42,27,,44,94,54,4.2,26,65,58,35,4.7,24,12,8.6,162,83,10.3,No,12,41
01077,Alabama,Lauderdale,8951,19,4.3,4.5,10,19,7,9,19,35,7.5,28,59,15,19,68,28,24,24,42,23,10,1964:1,1851:1,685:1,5480,8373,,5268,51,38,39,52,94,58,4.6,19,34,34,20,4.5,36,139,15.1,269,70,11.0,No,13,29
01079,Alabama,Lawrence,11246,21,4.6,4.7,9,12,,8,21,35,7.9,35,49,15,10,42,24,40,34,48,46,14,6649:1,11016:1,847:1,6598,8104,,6375,39,29,,41,88,50,4.9,24,35,57,17,5.0,30,44,13.2,260,97,11.3,No,11,48
01081,Alabama,Lee,7085,19,4.2,4.4,8,14,7,6,19,31,6.4,22,66,18,23,75,31,18,31,32,13,10,1939:1,3367:1,1234:1,3778,4898,,3400,45,32,31,49,91,71,3.9,19,42,28,16,6.2,38,129,8.1,416,55,12.1,No,20,28
01083,Alabama,Limestone,7645,18,4.0,4.3,9,16,8,8,19,34,8.2,27,60,16,28,109,26,26,19,56,24,11,2811:1,3776:1,2484:1,5951,6844,7312,5808,44,34,28,45,92,57,4.0,17,18,42,16,5.1,26,87,9.4,160,56,11.8,No,11,40
01085,Alabama,Lowndes,17068,30,5.4,5.1,14,16,,6,22,46,4.5,33,5,11,18,33,55,36,,,,11,10358:1,10076:1,,5337,6375,,3502,36,29,,45,91,39,8.0,40,58,52,6,5.8,73,7,6.8,671,125,10.9,No,21,60
01087,Alabama,Macon,11806,30,5.2,4.9,14,15,,8,22,47,3.9,31,32,12,22,54,41,22,22,,37,10,3161:1,3751:1,257:1,5299,5440,,5072,33,30,,44,80,52,5.8,45,41,34,26,6.4,60,15,7.9,734,92,11.7,Yes,21,36
01089,Alabama,Madison,8015,15,3.8,4.0,10,15,6,7,16,32,7.5,22,69,16,53,172,31,22,30,45,16,9,1133:1,1796:1,768:1,5154,7188,5040,4831,44,32,35,47,93,73,3.8,18,41,46,8,5.1,31,384,10.8,611,62,11.6,Yes,13,25
01091,Alabama,Marengo,11228,27,5.2,4.8,12,15,,8,21,41,5.3,32,45,12,14,31,45,31,36,,22,10,2459:1,3875:1,3229:1,6242,7140,,5568,32,22,,41,91,50,5.7,33,47,33,21,6.9,51,41,20.8,449,90,10.6,No,18,33
01093,Alabama,Marion,10860,21,4.6,4.8,9,,12,8,21,36,7.9,32,46,14,3,34,9,45,,,,11,3333:1,4972:1,9944:1,7117,6332,,7091,39,36,,39,90,55,4.8,28,94,34,22,4.8,30,33,11.0,296,96,10.5,No,12,28
01095,Alabama,Marshall,10530,22,4.7,5.0,8,12,7,8,22,33,8.1,33,62,15,22,82,27,48,43,99,40,14,1699:1,3082:1,434:1,5877,6275,5902,5859,45,40,21,45,92,51,3.8,31,40,59,26,4.8,33,93,9.8,286,87,11.8,No,14,29
01097,Alabama,Mobile,10333,20,4.6,4.4,12,15,10,9,19,37,6.4,28,72,16,129,365,35,38,50,25,31,12,1525:1,1990:1,1200:1,6066,7289,6962,5635,42,33,32,45,84,60,5.2,31,45,37,16,5.3,44,466,11.2,548,81,10.8,No,17,36
01099,Alabama,Monroe,12280,26,5.1,4.8,12,16,,9,22,39,5.0,32,52,12,10,27,37,42,44,,39,12,2691:1,4265:1,1422:1,4791,4369,,4994,38,24,,44,88,40,6.7,34,64,,23,8.0,54,32,14.9,492,85,10.4,No,12,32
01101,Alabama,Montgomery,9965,21,4.3,4.3,12,15,6,8,20,37,5.4,26,77,16,50,152,33,38,45,127,15,11,1029:1,1444:1,827:1,5809,7153,3806,4821,39,32,32,43,82,62,4.3,34,41,55,9,5.5,52,341,15.1,532,70,11.9,No,19,20
01103,Alabama,Morgan,9337,20,4.6,4.5,9,14,6,8,20,32,8.0,27,57,15,21,71,30,40,54,80,33,11,1831:1,2049:1,747:1,5862,10520,2096,5496,44,30,28,45,90,55,4.1,21,50,50,13,4.7,32,147,12.4,181,76,11.6,No,13,35
01105,Alabama,Perry,14816,32,5.8,5.3,15,,,,23,45,4.8,35,53,12,8,14,57,30,41,,11,11,3191:1,4670:1,3113:1,5789,6588,,5450,24,18,,34,93,57,7.9,51,66,,36,5.4,80,10,10.4,381,72,10.7,No,20,47
01107,Alabama,Pickens,9928,25,5.0,4.8,13,17,,8,21,36,6.9,27,6,14,9,24,38,36,45,,25,12,2541:1,10088:1,6725:1,5439,5770,,5397,42,33,,46,98,52,5.3,31,55,,14,5.8,44,24,11.8,166,82,10.5,No,16,48
01109,Alabama,Pike,10148,22,4.9,4.9,10,15,,7,22,43,6.3,26,62,16,15,44,34,19,27,,14,13,2080:1,3696:1,2772:1,5470,5078,,5414,39,27,,43,87,59,4.9,38,60,14,11,6.6,47,35,10.5,564,67,11.0,No,15,26
01111,Alabama,Randolph,10890,22,4.6,4.7,9,16,,8,20,37,7.2,30,35,14,8,29,28,42,39,64,42,12,3775:1,7557:1,4534:1,4215,4766,,4212,32,28,25,33,92,51,4.4,28,46,,20,4.8,33,24,10.6,196,97,11.0,No,17,40
01113,Alabama,Russell,11668,24,4.7,4.7,10,14,7,8,22,40,6.6,31,70,15,18,91,20,44,41,27,52,11,4475:1,4388:1,2716:1,4027,4199,,4042,41,35,37,43,88,61,4.3,35,36,41,21,4.9,46,58,10.0,505,80,12.1,No,17,35
01115,Alabama,St. Clair,9682,18,3.9,4.1,9,16,10,8,20,36,8.4,30,48,16,20,84,24,33,29,31,34,9,5868:1,3675:1,6785:1,6162,6824,,6129,39,33,26,40,88,53,4.0,18,15,18,17,4.2,29,74,8.4,299,91,12.0,No,12,53
01117,Alabama,Shelby,6354,15,3.7,3.9,7,11,6,7,17,33,8.6,22,87,19,21,105,20,16,15,51,13,7,1170:1,1942:1,1424:1,3910,6006,,3737,43,32,29,44,94,75,3.2,9,16,38,6,4.1,20,234,11.1,264,59,12.0,No,11,46
01119,Alabama,Sumter,15413,32,5.7,5.2,12,13,,6,23,43,4.5,32,18,11,13,32,41,27,,,,13,1863:1,6344:1,6344:1,5646,6105,,4397,29,24,,38,77,54,6.5,46,60,,6,7.2,64,16,12.3,435,103,10.4,No,27,42
01121,Alabama,Talladega,12393,24,4.8,4.8,12,15,10,10,21,41,6.8,33,60,13,33,117,28,36,31,36,41,10,3204:1,3813:1,7279:1,4924,6202,,4670,35,26,,37,93,50,5.0,28,41,49,19,4.8,44,96,12.0,469,100,11.5,No,16,33
01123,Alabama,Tallapoosa,10204,24,4.9,5.1,15,22,,11,21,35,7.1,31,71,14,11,41,27,46,51,,45,11,2396:1,3698:1,4068:1,4658,6517,,4241,44,33,47,47,90,50,4.2,28,68,47,18,5.4,45,61,15.0,639,83,11.4,No,17,36
01125,Alabama,Tuscaloosa,8855,21,4.5,4.7,11,16,8,8,20,34,7.0,27,71,19,58,193,30,22,35,71,14,9,1374:1,2078:1,815:1,6078,8192,3540,5507,46,36,48,50,89,65,4.1,20,39,30,9,4.9,38,237,11.5,402,61,11.3,No,18,25
01127,Alabama,Walker,15488,22,4.7,4.9,10,21,4,10,20,38,7.4,33,46,14,21,94,22,48,29,70,50,11,2166:1,2373:1,2135:1,4301,7508,15000,4201,42,34,,42,90,51,5.0,23,61,58,26,5.1,37,93,14.3,450,120,11.6,No,12,39
01129,Alabama,Washington,13128,23,4.7,4.8,11,14,,10,21,40,7.2,32,18,15,8,21,38,33,48,,26,13,8378:1,8266:1,5510:1,4939,5784,,4856,25,23,,26,93,53,6.8,28,22,,45,4.7,39,29,17.3,243,122,10.1,No,9,49
01131,Alabama,Wilcox,12067,30,5.7,5.2,14,16,,6,24,44,2.1,35,10,11,14,29,48,40,44,,26,11,2747:1,10719:1,10719:1,4364,4625,,3526,24,19,,31,83,34,11.4,47,49,,9,6.0,62,10,9.1,645,112,10.4,Yes,16,39
01133,Alabama,Winston,10380,22,4.9,4.9,10,,,,23,38,7.9,34,76,15,7,33,21,45,,,,13,1984:1,5931:1,23722:1,12415,,26667,12350,41,,,,93,54,5.0,30,,39,29,4.4,32,28,11.8,107,91,11.0,No,11,40
02013,Alaska,Aleutians East,,17,3.4,2.7,,,,,17,40,5.2,22,93,17,,,,,,,,33,,3370:1,1685:1,,,,,,,,,82,42,2.5,12,,16,21,4.3,41,2,6.1,,,,No,14,1
02016,Alaska,Aleutians West,,15,3.0,2.6,8,,,,15,40,7.7,24,90,19,4,4,100,15,,,,22,2824:1,961:1,1153:1,,,,,,,,,93,53,3.6,8,,14,6,3.2,31,4,7.1,295,,,No,18,1
02020,Alaska,Anchorage,7877,13,3.4,3.1,6,9,6,5,15,29,8.1,18,92,19,30,107,28,26,28,33,16,13,923:1,809:1,284:1,2763,4772,2648,2514,36,24,32,37,80,71,6.0,12,20,13,6,3.7,30,351,11.8,1007,81,,Yes,16,14
02050,Alaska,Bethel,14538,26,5.7,4.9,6,,,,33,31,3.0,28,96,19,5,9,56,68,,,,24,898:1,753:1,50:1,818,,,,12,,,,55,34,13.8,36,,16,2,5.2,38,7,3.9,,154,,Yes,60,1
02060,Alaska,Bristol Bay,,15,3.7,3.5,,,,,20,39,6.8,24,5,22,0,2,0,46,,,,23,898:0,867:1,867:0,2063,,,,30,,,,83,63,6.3,19,,,,3.9,36,1,11.1,0,284,,No,16,3
02068,Alaska,Denali,,12,3.2,3.0,7,,,,18,27,6.2,15,68,23,4,10,40,,,,,15,1953:0,2074:0,,,,,,,,,,45,74,9.4,9,,,,3.3,11,4,20.5,,,,No,26,20
02070,Alaska,Dillingham,14041,22,5.0,4.5,7,,,,32,39,4.7,24,79,20,1,1,100,50,,,,21,381:1,705:1,145:1,6230,,,,21,,,,65,47,9.3,31,,5,10,5.0,37,2,4.0,,153,,No,39,4
02090,Alaska,Fairbanks North Star,6967,13,3.5,3.0,6,9,6,5,18,29,7.8,17,75,23,17,47,36,28,29,26,25,14,1307:1,744:1,191:1,1822,1719,1430,1714,32,26,24,32,70,73,6.3,9,10,17,8,3.7,28,99,9.8,,80,,Yes,23,15
02100,Alaska,Haines,,14,3.4,3.2,,,,,17,26,7.5,20,100,20,0,1,0,,,,,20,312:1,1263:1,316:1,2142,,,,14,,,,87,71,9.1,20,,82,18,4.2,29,4,16.0,156,,,No,22,4
02105,Alaska,Hoonah-Angoon,,17,4.1,3.8,,,,,22,32,4.3,22,,18,,,,,,,,25,,2145:0,358:1,,,,,,,,,73,46,12.6,32,,62,4,3.8,52,0,0.0,,,,No,20,4
02110,Alaska,Juneau,7924,12,3.2,3.2,5,,6,5,18,29,8.3,15,100,22,2,4,50,17,,18,10,13,833:1,973:1,165:1,3080,,,,34,15,26,37,77,77,4.7,11,6,19,5,3.2,25,58,17.9,714,78,,No,14,7
02122,Alaska,Kenai Peninsula,7831,15,3.8,3.4,5,,,,19,30,7.8,21,86,21,10,33,30,21,,,,18,1361:1,1430:1,611:1,,,,,20,,,,82,61,8.5,14,31,41,10,4.7,25,86,14.7,,96,,Yes,19,15
02130,Alaska,Ketchikan Gateway,7150,16,3.5,3.3,6,,21,6,20,36,8.2,19,100,21,1,2,50,24,,,,17,1250:1,1386:1,396:1,3537,,,,36,,36,38,77,59,6.3,13,,15,14,4.2,32,22,16.0,358,81,,Yes,15,8
02150,Alaska,Kodiak Island,5197,12,3.1,2.9,5,,,,16,33,8.3,21,99,21,1,1,100,22,,,,22,723:1,1345:1,345:1,4885,,,,39,,19,41,90,66,5.1,10,,4,11,4.2,29,20,14.6,,62,,Yes,24,2
02158,Alaska,Kusilvak,20346,38,7.2,5.9,6,,,,43,27,2.0,24,,19,5,6,83,96,,,,22,,,820:1,1150,,,,19,,,,60,24,20.1,45,,24,55,4.2,49,5,6.2,,285,,Yes,71,2
02164,Alaska,Lake and Peninsula,,24,5.2,4.6,5,,,,32,34,3.4,24,47,20,,,,27,,,,28,1562:1,1620:0,1620:1,,,,,,,,,,48,11.9,22,,,,4.2,52,1,6.4,,199,,Yes,27,0
02170,Alaska,Matanuska-Susitna,7171,14,3.8,3.6,6,,6,5,19,33,7.8,21,57,22,30,81,37,22,,28,21,16,2130:1,2089:1,839:1,3148,,1179,3181,31,23,28,31,78,59,8.7,13,13,8,11,4.3,22,83,8.0,,87,,Yes,20,42
02180,Alaska,Nome,13999,26,5.6,4.8,6,,,,36,36,3.4,23,55,20,5,5,100,70,,,,22,1102:1,1417:1,113:1,6740,,,,4,,,,82,39,12.6,29,,,,4.5,46,7,7.1,,162,,Yes,51,0
02185,Alaska,North Slope,11149,17,4.1,3.6,6,,,,26,37,6.9,24,65,24,1,3,33,65,,,,20,3202:1,1397:1,1956:1,,,,,,,,,70,50,7.4,17,,,,4.2,48,8,8.3,809,95,,Yes,44,2
02188,Alaska,Northwest Arctic,16903,26,5.5,4.7,6,,,,33,36,3.5,25,22,22,0,3,0,79,,,,24,1535:1,3842:1,104:1,,,,,,,,,75,31,16.8,33,,19,21,5.3,45,6,7.8,,161,,Yes,52,0
02195,Alaska,Petersburg,,13,3.4,3.1,,,,,17,30,8.4,18,,21,,,,,,,,21,525:1,1094:1,298:1,,,,,,,,,91,59,9.3,10,29,7,6,4.5,31,8,25.4,411,,,No,17,1
02198,Alaska,Prince of Wales-Hyder,11628,19,4.4,4.0,4,,,,23,35,6.4,24,,20,2,5,40,14,,,,24,1269:1,2148:1,1289:1,,,,,,,,,71,48,11.4,24,,14,19,4.6,39,9,14.2,,145,,No,18,10
02220,Alaska,Sitka,5988,14,3.4,3.1,6,,,,18,29,8.2,18,100,22,,,,19,,,,20,491:1,724:1,68:1,4439,,,,18,,,,82,66,4.7,10,,9,5,3.5,41,18,20.4,101,56,,Yes,17,1
02230,Alaska,Skagway,,11,3.0,2.9,,,,,16,30,8.1,15,,24,,,,,,,,15,1088:0,1157:0,1157:1,1000,,,,15,,,,100,79,10.6,9,,,,2.6,35,4,36.8,372,,,Yes,20,1
02240,Alaska,Southeast Fairbanks,6378,14,3.6,3.2,4,,,,19,33,6.3,18,33,21,2,10,20,40,,,,21,982:1,1378:1,861:1,2602,,,,22,,,,62,54,10.4,18,,,,4.8,27,7,10.2,,101,,No,28,9
02261,Alaska,Valdez-Cordova,6693,14,3.3,3.1,5,,,,19,32,7.1,18,49,22,5,7,71,18,,,,17,1559:1,3093:1,1546:1,,,,,,,,,76,60,8.0,12,,,,4.7,19,16,17.1,316,102,,Yes,19,5
02275,Alaska,Wrangell,,16,3.8,3.5,,,,,19,36,7.7,21,,19,,,,,,,,19,1206:1,1261:1,360:1,,,,,,,,,88,68,7.7,19,,11,5,4.4,45,2,8.3,0,,,Yes,16,2
02282,Alaska,Yakutat,,18,4.2,3.8,,,,,22,31,5.9,22,100,19,,,,,,,,23,601:0,605:0,202:1,,,,,,,,,86,57,9.4,31,,,,3.3,35,1,16.6,,,,No,18,0
02290,Alaska,Yukon-Koyukuk,19307,24,5.2,4.6,5,,,,31,32,2.2,23,34,19,1,7,14,38,,,,28,5526:1,2683:1,1073:1,1880,,,,28,,,,56,46,18.3,29,,68,23,6.0,50,4,7.2,,242,,Yes,50,7
04001,Arizona,Apache,16294,26,5.6,5.5,7,,10,9,22,34,1.8,27,19,12,54,180,30,41,,34,31,20,3046:1,1461:1,1155:1,5557,,2682,2506,36,,25,25,74,50,10.4,43,11,42,6,7.0,52,26,3.6,109,199,5.7,Yes,34,38
04003,Arizona,Cochise,7598,17,4.1,4.0,8,15,7,8,16,27,6.8,21,60,16,31,97,32,37,22,48,26,10,1965:1,1757:1,837:1,3823,5780,2740,4009,30,20,23,31,84,66,5.6,25,11,32,19,5.0,36,111,8.8,333,86,7.5,Yes,16,21
04005,Arizona,Coconino,8447,16,4.2,4.5,8,14,10,9,16,24,6.0,16,83,20,61,240,25,21,7,22,9,14,1204:1,1354:1,505:1,2098,2583,1748,1720,38,22,37,41,81,69,5.6,22,19,34,9,5.3,39,138,9.8,357,100,5.6,Yes,25,15
04007,Arizona,Gila,13957,21,5.1,4.8,8,,7,9,18,31,6.1,28,92,15,30,117,26,55,,50,35,14,2329:1,1783:1,1726:1,3458,18750,5035,2816,35,36,28,37,82,53,6.1,39,93,40,23,4.5,46,49,9.1,574,150,5.8,Yes,17,16
04009,Arizona,Graham,7834,21,4.4,4.0,8,,9,7,18,35,6.2,24,59,17,15,32,47,47,,54,33,10,1880:1,1499:1,2498:1,2688,,2047,2325,36,,36,39,84,53,5.4,26,,34,18,5.0,36,18,4.8,109,80,6.0,Yes,17,17
