"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Morgan County, IL"	"17137"	Suppressed	33798	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Moultrie County, IL"	"17139"	Suppressed	14688	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Ogle County, IL"	"17141"	Suppressed	51063	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Peoria County, IL"	"17143"	33	183011	18.0	12.4	25.3	3.1	17.9	12.2	25.4	3.2	0.1%
	"Perry County, IL"	"17145"	Suppressed	21285	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Piatt County, IL"	"17147"	Suppressed	16445	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pike County, IL"	"17149"	Suppressed	15821	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pope County, IL"	"17151"	Suppressed	4325	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	5509	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	5727	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Randolph County, IL"	"17157"	Suppressed	32423	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Richland County, IL"	"17159"	Suppressed	15901	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Rock Island County, IL"	"17161"	18	144808	Unreliable	7.4	19.6	2.9	Unreliable	6.4	18.1	2.8	0.0%
	"St. Clair County, IL"	"17163"	42	262479	16.0	11.5	21.6	2.5	16.2	11.6	22.1	2.5	0.1%
	"Saline County, IL"	"17165"	Suppressed	24102	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sangamon County, IL"	"17167"	39	196452	19.9	14.1	27.1	3.2	19.6	13.7	27.1	3.2	0.1%
	"Schuyler County, IL"	"17169"	Suppressed	7035	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Scott County, IL"	"17171"	Suppressed	5002	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Shelby County, IL"	"17173"	Suppressed	21719	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Stark County, IL"	"17175"	Suppressed	5434	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Stephenson County, IL"	"17177"	Suppressed	45054	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
